pid,iso3,country,participations,mapped,validated,urgent,status,org,campaign,created,year
58746,RWA,Rwanda,168,87,33,False,PUBLISHED,"EcoMappers, OSM Rwanda",,2026-07-20 04:02:23.924545+00:00,2026
58680,MEX,Mexico,281,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-19 12:18:03.545317+00:00,2026
58647,MEX,Mexico,212,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-19 04:25:53.355703+00:00,2026
58614,MEX,Mexico,366,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-18 20:33:43.166089+00:00,2026
58581,MOZ,Mozambique,8,7,0,False,PUBLISHED,MappZ,,2026-07-18 12:41:32.976475+00:00,2026
58417,MEX,Mexico,156,100,45,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-16 21:35:00.519000+00:00,2026
58416,MEX,Mexico,228,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-16 21:26:42.895903+00:00,2026
58386,GTM,Guatemala,276,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-16 17:17:54.202995+00:00,2026
58385,GTM,Guatemala,281,100,1,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-16 17:09:36.579898+00:00,2026
58384,GTM,Guatemala,107,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-16 17:01:18.956801+00:00,2026
58383,GTM,Guatemala,191,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-16 16:53:01.333704+00:00,2026
58351,MEX,Mexico,166,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-16 12:27:37.394602+00:00,2026
58350,MEX,Mexico,172,100,1,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-16 12:19:19.771505+00:00,2026
58221,GTM,Guatemala,122,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-15 18:29:26.392000+00:00,2026
58219,GTM,Guatemala,67,80,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-15 18:27:25.982178+00:00,2026
58187,GTM,Guatemala,147,95,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-15 17:55:19.425022+00:00,2026
58185,GTM,Guatemala,67,100,3,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-15 17:53:19.015200+00:00,2026
58158,GTM,Guatemala,17,100,4,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-15 17:26:13.482600+00:00,2026
58157,GTM,Guatemala,33,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-15 17:25:13.277689+00:00,2026
58120,GTM,Guatemala,25,100,56,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-15 16:48:05.695978+00:00,2026
58119,GTM,Guatemala,18,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-15 16:47:05.491067+00:00,2026
58086,ECU,Ecuador,142,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-15 16:13:58.729000+00:00,2026
57987,NGA,Nigeria,81,32,0,False,PUBLISHED,Médecins Sans Frontières (MSF) ,Kano - Nigeria,2026-07-15 11:40:49.917792+00:00,2026
57855,NGA,Nigeria,12,0,0,False,PUBLISHED,Médecins Sans Frontières (MSF) ,Kano - Nigeria,2026-07-15 05:36:38.169514+00:00,2026
57822,ECU,Ecuador,499,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-15 04:05:35.232445+00:00,2026
57789,ECU,Ecuador,456,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-15 02:34:32.295375+00:00,2026
57757,ECU,Ecuador,69,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-15 01:06:14.901854+00:00,2026
57756,ECU,Ecuador,45,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-15 01:03:29.358306+00:00,2026
57723,ECU,Ecuador,27,100,19,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-14 23:32:26.421237+00:00,2026
57697,ECU,Ecuador,89,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-14 22:20:42.289000+00:00,2026
57696,ECU,Ecuador,85,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-14 22:18:49.954714+00:00,2026
57695,ECU,Ecuador,280,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-14 22:16:57.620429+00:00,2026
57694,ECU,Ecuador,172,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-14 22:15:05.286143+00:00,2026
57693,ECU,Ecuador,22,100,80,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-14 22:13:12.951857+00:00,2026
57692,ECU,Ecuador,375,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-14 22:11:20.617571+00:00,2026
57691,ECU,Ecuador,58,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-14 22:09:28.283286+00:00,2026
57690,ECU,Ecuador,42,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-14 22:07:35.949000+00:00,2026
57662,ECU,Ecuador,73,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-14 21:15:10.589000+00:00,2026
57661,ECU,Ecuador,20,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-14 21:09:23.660788+00:00,2026
57660,ECU,Ecuador,44,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-14 21:03:36.732576+00:00,2026
57659,ECU,Ecuador,13,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-14 20:57:49.804364+00:00,2026
57658,ECU,Ecuador,21,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-14 20:52:02.876153+00:00,2026
57558,NGA,Nigeria,38,94,76,False,PUBLISHED,TomTom,,2026-07-14 11:13:50.054966+00:00,2026
57525,PRY,Paraguay,248,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-14 08:03:01.423975+00:00,2026
57459,PER,Peru,252,100,2,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-14 01:41:24.161991+00:00,2026
57426,HND,Honduras,131,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-13 22:30:35.531000+00:00,2026
57393,PRY,Paraguay,152,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-13 14:27:41.209083+00:00,2026
57195,MMR,Myanmar,31,100,78,False,PUBLISHED,myOSM,,2026-07-11 14:10:15.277583+00:00,2026
57162,MMR,Myanmar,150,97,33,False,PUBLISHED,myOSM,,2026-07-11 06:07:20.955667+00:00,2026
57096,MEX,Mexico,85,100,9,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-10 14:01:32.311833+00:00,2026
57063,MEX,Mexico,211,100,10,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-10 05:58:37.989917+00:00,2026
57031,PER,Peru,258,100,1,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-09 22:10:21.677755+00:00,2026
57030,PER,Peru,466,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-09 21:55:43.668000+00:00,2026
56998,MEX,Mexico,63,28,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-09 21:15:34.212061+00:00,2026
56997,MEX,Mexico,246,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-09 21:14:18.916563+00:00,2026
56964,MEX,Mexico,36,44,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-09 20:32:54.165125+00:00,2026
56931,MEX,Mexico,45,100,4,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-09 19:51:29.413688+00:00,2026
56898,MEX,Mexico,20,25,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-09 19:10:04.662251+00:00,2026
56865,MEX,Mexico,38,34,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-09 18:28:39.910814+00:00,2026
56799,MEX,Mexico,16,23,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-09 17:05:50.407939+00:00,2026
56767,MEX,Mexico,35,29,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-09 16:25:40.952000+00:00,2026
56705,PRY,Paraguay,87,100,4,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-09 06:38:14.967583+00:00,2026
56704,PRY,Paraguay,96,100,53,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-09 06:28:46.483963+00:00,2026
56703,PRY,Paraguay,115,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-09 06:19:18.000344+00:00,2026
56702,PRY,Paraguay,127,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-09 06:09:49.516724+00:00,2026
56701,PRY,Paraguay,257,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-09 06:00:21.033104+00:00,2026
56700,PRY,Paraguay,139,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-09 05:50:52.549484+00:00,2026
56541,MEX,Mexico,20,8,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-08 01:42:47.302250+00:00,2026
56540,MEX,Mexico,50,100,29,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-08 01:30:25.860667+00:00,2026
56539,MEX,Mexico,34,26,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-08 01:18:04.419083+00:00,2026
56538,MEX,Mexico,88,100,3,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-08 01:05:42.977500+00:00,2026
56536,MEX,Mexico,101,93,2,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-08 00:41:00.094333+00:00,2026
56535,MEX,Mexico,29,29,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-08 00:28:38.652750+00:00,2026
56521,MEX,Mexico,55,57,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-07 21:35:38.470583+00:00,2026
56520,MEX,Mexico,48,83,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-07 21:23:17.029000+00:00,2026
56519,MEX,Mexico,84,100,3,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-07 21:20:19.418125+00:00,2026
56518,MEX,Mexico,101,100,4,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-07 21:17:21.807250+00:00,2026
56516,MEX,Mexico,49,48,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-07 21:11:26.585500+00:00,2026
56515,MEX,Mexico,152,100,10,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-07 21:08:28.974625+00:00,2026
56514,MEX,Mexico,34,46,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-07 21:05:31.363750+00:00,2026
56510,MEX,Mexico,22,60,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-07 20:53:40.920250+00:00,2026
56507,MEX,Mexico,151,100,23,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-07 20:44:48.087625+00:00,2026
56504,MEX,Mexico,45,82,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-07 20:35:55.255000+00:00,2026
56503,MEX,Mexico,64,78,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-07 20:34:15.920382+00:00,2026
56475,HND,Honduras,84,100,25,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-07 19:47:54.551088+00:00,2026
56474,HND,Honduras,47,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-07 19:46:15.216471+00:00,2026
56473,HND,Honduras,49,100,2,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-07 19:44:35.881853+00:00,2026
56471,MEX,Mexico,49,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-07 19:41:17.212618+00:00,2026
56470,MEX,Mexico,449,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-07 19:39:37.878000+00:00,2026
56469,MEX,Mexico,199,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-07 19:37:58.543382+00:00,2026
56436,MEX,Mexico,374,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-07 18:43:20.501000+00:00,2026
56408,MEX,Mexico,30,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-07 16:40:38.814394+00:00,2026
56407,MEX,Mexico,63,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-07 16:36:15.897015+00:00,2026
56405,MEX,Mexico,87,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-07 16:27:30.062258+00:00,2026
56404,MEX,Mexico,56,33,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-07 16:23:07.144879+00:00,2026
56403,MEX,Mexico,57,35,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-07 16:18:44.227500+00:00,2026
56239,MEX,Mexico,94,100,20,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-07 04:20:05.777379+00:00,2026
56205,MEX,Mexico,32,78,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-07 01:51:06.586500+00:00,2026
56172,MEX,Mexico,38,49,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-06 23:26:30.313000+00:00,2026
56106,MEX,Mexico,35,62,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-06 20:56:03.798214+00:00,2026
56075,PER,Peru,37,100,33,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-06 19:45:24.071572+00:00,2026
56073,PER,Peru,78,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-06 19:40:50.540821+00:00,2026
56040,PER,Peru,166,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-06 18:25:37.283428+00:00,2026
56009,PER,Peru,60,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-06 17:14:57.556786+00:00,2026
55945,PER,Peru,359,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-06 14:49:04.572751+00:00,2026
55944,PER,Peru,271,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-06 14:46:47.807376+00:00,2026
55943,PER,Peru,146,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-06 14:44:31.042000+00:00,2026
55941,PER,Peru,154,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-06 14:19:19.901577+00:00,2026
55842,NPL,Nepal,1,15,0,False,PUBLISHED,Digital Mappers Dang,,2026-07-05 17:32:38.450626+00:00,2026
55710,NPL,Nepal,8,4,0,False,PUBLISHED,NAXA,,2026-07-04 13:50:23.182691+00:00,2026
55644,PAN,Panama,37,100,2,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-03 23:59:15.548723+00:00,2026
55578,MEX,Mexico,62,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-03 10:08:07.914756+00:00,2026
55545,MEX,Mexico,21,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-03 03:12:34.097772+00:00,2026
55513,MEX,Mexico,40,69,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-02 20:29:35.851000+00:00,2026
55512,MEX,Mexico,41,82,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-02 20:28:21.336188+00:00,2026
55480,MEX,Mexico,75,62,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-02 19:48:36.862198+00:00,2026
55479,MEX,Mexico,239,100,10,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-02 19:47:22.347386+00:00,2026
55446,BRA,Brazil,215,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-02 19:06:23.358584+00:00,2026
55413,HND,Honduras,233,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-02 18:25:24.369782+00:00,2026
55380,HND,Honduras,513,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-02 17:44:25.380980+00:00,2026
55347,HND,Honduras,28,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-02 17:03:26.392178+00:00,2026
55316,HND,Honduras,40,100,6,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-02 16:24:56.433000+00:00,2026
55315,HND,Honduras,33,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-02 16:19:16.584075+00:00,2026
55314,HND,Honduras,52,57,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-02 16:13:36.735149+00:00,2026
55189,COL,Colombia,83,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-02 04:25:35.619469+00:00,2026
55150,COL,Colombia,192,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-02 00:44:41.511377+00:00,2026
55118,COL,Colombia,600,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-01 21:43:26.345763+00:00,2026
55117,COL,Colombia,41,100,23,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-01 21:37:46.496838+00:00,2026
55116,IDN,Indonesia,196,90,61,False,PUBLISHED,Médecins Sans Frontières (MSF) ,Indonesia 2025,2026-07-01 21:32:06.647912+00:00,2026
55088,COL,Colombia,85,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-01 18:53:30.878000+00:00,2026
55084,COL,Colombia,69,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-01 18:25:06.611091+00:00,2026
55083,COL,Colombia,130,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-01 18:18:00.544364+00:00,2026
55050,COL,Colombia,318,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-01 14:23:40.342364+00:00,2026
55017,COL,Colombia,148,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-01 10:29:20.140364+00:00,2026
54984,COL,Colombia,46,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-01 06:34:59.938364+00:00,2026
54951,MEX,Mexico,19,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-01 02:40:39.736364+00:00,2026
54902,COL,Colombia,13,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-06-30 20:52:42.466727+00:00,2026
